No.;f(x);abs(f(x) - F(x*));Constraint Violation;Mean Constraint Violation;FES feasible;FES success
1;7049.041975574976;0.0050215749761264306;0.0;0.0;7493;200000
2;7049.045180802816;0.00822680281544308;0.0;0.0;8429;200000
3;7049.036954079486;7.948619895614684e-08;0.0;0.0;7501;200000
4;7049.03695401766;1.7659658624324948e-08;0.0;0.0;7794;200000
5;7049.036954222907;2.229071469628252e-07;0.0;0.0;7566;200000
6;7049.036954297258;2.972574293380603e-07;0.0;0.0;8137;200000
7;7049.0369542843255;2.8432532417355105e-07;0.0;0.0;7845;200000
8;7049.036954257597;2.5759709387784824e-07;0.0;0.0;9164;200000
9;7049.036954268076;2.680762918316759e-07;0.0;0.0;7971;200000
10;7049.146609270885;0.10965527088501403;0.0;0.0;7793;200000
11;7049.060710068684;0.023756068683724152;0.0;0.0;9082;200000
12;7049.036954140076;1.4007582649355754e-07;0.0;0.0;9834;200000
13;7049.036954080866;8.086590241873637e-08;0.0;0.0;8385;200000
14;7049.036954036295;3.629520506365225e-08;0.0;0.0;8139;200000
15;7049.036954297635;2.976348696392961e-07;0.0;0.0;8254;200000
16;7049.036954;0.0;0.0;0.0;7911;187509
17;7049.036954266954;2.669539753696881e-07;0.0;0.0;9163;200000
18;7050.964482049621;1.9275280496212872;0.0;0.0;9519;200000
19;7049.036954013878;1.3877979654353112e-08;0.0;0.0;8267;200000
20;7049.0369540697475;6.974732968956232e-08;0.0;0.0;9514;200000
21;7049.036954063817;6.381651473930106e-08;0.0;0.0;7623;200000
22;7049.036954065155;6.51552909403108e-08;0.0;0.0;8200;200000
23;7049.03695401972;1.971966412384063e-08;0.0;0.0;7776;200000
24;7049.036954104138;1.0413805284770206e-07;0.0;0.0;9813;200000
25;7049.03695409718;9.717950888443738e-08;0.0;0.0;7849;200000
