No.;f(x);abs(f(x) - F(x*));Constraint Violation;Mean Constraint Violation;FES feasible;FES success
1;0.050270592160669134;0.018057591346669136;0.0;0.0;5278;200000
2;0.08738830815010842;0.055175307336108426;0.0;0.0;15522;200000
3;0.05373849151035021;0.021525490696350215;0.0;0.0;17053;200000
4;0.056707399443127166;0.024494398629127168;0.0;0.0;6419;200000
5;0.051041171415232;0.018828170601232;0.0;0.0;18466;200000
6;0.04126744467910465;0.00905444386510465;0.0;0.0;9828;200000
7;0.0511567031359666;0.0189437023219666;0.0;0.0;14114;200000
8;0.04618668523552813;0.013973684421528132;0.0;0.0;33875;200000
9;0.042035291411709;0.009822290597709005;0.0;0.0;983;200000
10;0.0534362650701833;0.021223264256183302;0.0;0.0;18409;200000
11;0.05464629667355085;0.022433295859550853;0.0;0.0;17656;200000
12;0.050071963164668325;0.017858962350668327;0.0;0.0;16543;200000
13;0.04732893011703704;0.01511592930303704;0.0;0.0;8096;200000
14;0.05826120223772033;0.02604820142372033;0.0;0.0;3083;200000
15;0.06515810121622506;0.032945100402225064;0.0;0.0;18803;200000
16;0.03929983234665083;0.007086831532650835;0.0;0.0;18135;200000
17;0.058165560694746904;0.025952559880746906;0.0;0.0;9682;200000
18;0.05104504822155087;0.018832047407550873;0.0;0.0;43246;200000
19;0.05553500834571008;0.023322007531710084;0.0;0.0;18934;200000
20;0.04912508134023029;0.01691208052623029;0.0;0.0;50901;200000
21;0.06606031311664465;0.03384731230264465;0.0;0.0;16690;200000
22;0.12935246437529543;0.09713946356129544;0.0;0.0;15930;200000
23;0.07995707984685528;0.04774407903285528;0.0;0.0;68414;200000
24;0.06175480954826114;0.02954180873426114;0.0;0.0;3331;200000
25;0.04939788659579251;0.01718488578179251;0.0;0.0;20259;200000
