No.;f(x);abs(f(x) - F(x*));Constraint Violation;Mean Constraint Violation;FES feasible;FES success
1;0.0386655761188545;0.00645257530485452;0.0;0;748;200000
2;0.035224902951665;0.00301190213766495;0.0;0;4488;200000
3;0.0365354777785598;0.00432247696455978;0.0;0;748;200000
4;0.0367225832319916;0.00450958241799156;0.0;0;5060;200000
5;0.0323146340298567;0.000101633215856656;0.0;0;3641;200000
6;0.0370938196817243;0.00488081886772435;0.0;0;4268;200000
7;0.0349909832355381;0.00277798242153805;0.0;0;4180;200000
8;0.036293176655706;0.00408017584170597;0.0;0;4499;200000
9;0.036845611969254;0.00463261115525399;0.0;0;4411;200000
10;0.036416295411555;0.00420329459755504;0.0;0;5258;200000
11;0.0347859477635782;0.00257294694957824;0.0;0;3740;200000
12;0.0335242338662202;0.0013112330522202;0.0;0;6259;200000
13;0.0366769786333836;0.00446397781938364;0.0;0;5060;200000
14;0.0355226401428244;0.00330963932882436;0.0;0;3822;200000
15;0.0378039738325385;0.00559097301853855;0.0;0;3014;200000
16;0.035107225987243;0.002894225173243;0.0;0;4928;200000
17;0.0364002744310897;0.00418727361708966;0.0;0;308;200000
18;0.0386270985958284;0.00641409778182843;0.0;0;6105;200000
19;0.0377787063661538;0.00556570555215381;0.0;0;6105;200000
20;0.037877907922063;0.00566490710806305;0.0;0;2200;200000
21;0.0354990362763636;0.00328603546236357;0.0;0;26980;200000
22;0.0341131370729891;0.00190013625898906;0.0;0;3630;200000
23;0.0369811674162609;0.00476816660226095;0.0;0;4807;200000
24;0.0361268786608439;0.00391387784684391;0.0;0;550;200000
25;0.0358314887178545;0.00361848790385447;0.0;0;6039;200000
