No.;f(x);abs(f(x) - F(x*));Constraint Violation;Mean Constraint Violation;FES feasible;FES success
1;0.03251797012290497;0.0003049693089049732;0.0;0.0;3197;200000
2;0.033825699315122894;0.0016126985011228959;0.0;0.0;3192;200000
3;0.035198727117712124;0.002985726303712126;0.0;0.0;2615;200000
4;0.034179306451186664;0.001966305637186666;0.0;0.0;2430;200000
5;0.0368974460355663;0.004684445221566302;0.0;0.0;2377;200000
6;0.03358908129606067;0.001376080482060671;0.0;0.0;3357;200000
7;0.03322195441344798;0.0010089535994479842;0.0;0.0;2427;200000
8;0.03237208343429115;0.00015908262029114967;0.0;0.0;4008;200000
9;0.03499888499781764;0.002785884183817644;0.0;0.0;2644;200000
10;0.03332405047210925;0.0011110496581092505;0.0;0.0;1990;200000
11;0.03390727925956373;0.0016942784455637322;0.0;0.0;8460;200000
12;0.035297732508553094;0.003084731694553096;0.0;0.0;3181;200000
13;0.032449224493866356;0.00023622367986635834;0.0;0.0;2397;200000
14;0.03265162957089651;0.00043862875689651415;0.0;0.0;2763;200000
15;0.03247369286996835;0.0002606920559683548;0.0;0.0;4184;200000
16;0.033436454405879786;0.0012234535918797876;0.0;0.0;2464;200000
17;0.03657762051546372;0.004364619701463721;0.0;0.0;2013;200000
18;0.03308235378586909;0.000869352971869089;0.0;0.0;2056;200000
19;0.03779901541426882;0.005586014600268821;0.0;0.0;3017;200000
20;0.033129510436290824;0.0009165096222908259;0.0;0.0;2393;200000
21;0.03397549005874249;0.0017624892447424892;0.0;0.0;2464;200000
22;0.032909242774640975;0.0006962419606409767;0.0;0.0;2247;200000
23;0.034397311618190464;0.002184310804190466;0.0;0.0;2464;200000
24;0.03255082443489844;0.00033782362089844475;0.0;0.0;3603;200000
25;0.034621169112461714;0.002408168298461716;0.0;0.0;2217;200000
