No.;f(x);abs(f(x) - F(x*));Constraint Violation;Mean Constraint Violation;FES feasible;FES success
1;7049.036954021742;2.174147084588185e-08;0.0;0.0;171451;200000
2;7049.036954028019;2.80188032775186e-08;0.0;0.0;170799;200000
3;7049.036954165083;1.6508329281350598e-07;0.0;0.0;170468;200000
4;7049.036954134868;1.3486805983120576e-07;0.0;0.0;171983;200000
5;7049.036954097275;9.727500582812354e-08;0.0;0.0;170245;200000
6;7049.036954079122;7.912149158073589e-08;0.0;0.0;171235;200000
7;7049.03695414455;1.4454963093157858e-07;0.0;0.0;171127;200000
8;7049.03695403172;3.1719537219032645e-08;0.0;0.0;170245;200000
9;7049.036954051646;5.164565664017573e-08;0.0;0.0;170245;200000
10;7049.03695402588;2.5879671738948673e-08;0.0;0.0;170468;200000
11;7049.036954359637;3.5963694244856015e-07;0.0;0.0;170357;200000
12;7049.036954094296;9.429550118511543e-08;0.0;0.0;170357;200000
13;7049.036954;0.0;0.0;0.0;172760;199662
14;7049.036954129506;1.2950567906955257e-07;0.0;0.0;170357;200000
15;7049.036954139692;1.3969201972940937e-07;0.0;0.0;175073;200000
16;7049.036954231569;2.3156917450251058e-07;0.0;0.0;170357;200000
17;7049.0369541290365;1.2903637980343774e-07;0.0;0.0;196534;200000
18;7049.036954019448;1.9447725208010525e-08;0.0;0.0;170468;200000
19;7049.036954062938;6.293794285738841e-08;0.0;0.0;170357;200000
20;7049.036954111962;1.1196152627235278e-07;0.0;0.0;172566;200000
21;7049.036954018622;1.8621904018800706e-08;0.0;0.0;170799;200000
22;7049.036954056641;5.664060154231265e-08;0.0;0.0;171029;200000
23;7049.03695404267;4.26698534283787e-08;0.0;0.0;170468;200000
24;7049.036954091462;9.146151569439098e-08;0.0;0.0;171018;200000
25;7049.036954098503;9.850282367551699e-08;0.0;0.0;172401;200000
